SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
58s 152515.02 us	 	---			98200001		
58s 152517.02 us	 	---				98200205	
58s 162541.44 us	 	---	9821				
58s 162543.44 us	 	---		204			
58s 162545.44 us	 	---			98210001		
58s 162547.48 us	 	---				98210205	
58s 172571.83 us	 	---	9822				
58s 172573.83 us	 	---		204			
58s 172575.87 us	 	---			98220001		
58s 172642.69 us	 	---				98220205	
58s 182604.12 us	 	---	9823				
58s 182606.12 us	 	---		204			
58s 182608.13 us	 	---			98230001		
58s 182610.12 us	 	---				98230205	
58s 192604.17 us	 	---	9824				
58s 192606.17 us	 	---		204			
58s 192608.17 us	 	---			98240001		
58s 192610.17 us	 	---				98240205	
58s 202468.17 us	 	---	9825				
58s 202617.96 us	 	---		204			
58s 202619.96 us	 	---			98250001		
58s 202621.96 us	 	---				98250205	
58s 212500.54 us	 	---	9826				
58s 212502.58 us	 	---		204			
58s 212504.58 us	 	---			98260001		
58s 212506.58 us	 	---				98260205	
58s 222530.81 us	 	---	9827				
58s 222532.81 us	 	---		204			
58s 222534.85 us	 	---			98270001		
58s 222536.85 us	 	---				98270205	
58s 232561.27 us	 	---	9828				
58s 232563.31 us	 	---		204			
58s 232565.31 us	 	---			98280001		
58s 232626.08 us	 	---				98280205	
58s 242590.40 us	 	---	9829				
58s 242592.40 us	 	---		204			
58s 242594.40 us	 	---			98290001		
58s 242596.40 us	 	---				98290205	
58s 252589.19 us	 	---	9830				
58s 252591.19 us	 	---		204			
58s 252593.19 us	 	---			98300001		
58s 252595.19 us	 	---				98300205	
58s 262457.52 us	 	---	9831				
58s 262601.35 us	 	---		205			
58s 262603.35 us	 	---			98310001		
58s 262605.35 us	 	---				98310206	
58s 272487.94 us	 	---	9832				
58s 272489.94 us	 	---		205			
58s 272491.94 us	 	---			98320001		
58s 272493.98 us	 	---				98320206	
58s 282520.25 us	 	---	9833				
58s 282522.25 us	 	---		205			
58s 282524.29 us	 	---			98330001		
58s 282526.29 us	 	---				98330206	
58s 292550.67 us	 	---	9834				
58s 292552.71 us	 	---		205			
58s 292554.75 us	 	---			98340001		
58s 292609.48 us	 	---				98340206	
58s 302573.79 us	 	---	9835				
58s 302575.83 us	 	---		205			
58s 302577.83 us	 	---			98350001		
58s 302579.83 us	 	---				98350206	
58s 312578.58 us	 	---	9836				
58s 312580.58 us	 	---		205			
58s 312582.58 us	 	---			98360001		
58s 312584.58 us	 	---				98360206	
58s 322446.92 us	 	---	9837				
58s 322584.75 us	 	---		205			
58s 322586.75 us	 	---			98370001		
58s 322588.75 us	 	---				98370206	
58s 332477.35 us	 	---	9838				
58s 332479.35 us	 	---		205			
58s 332481.35 us	 	---			98380001		
58s 332483.35 us	 	---				98380206	
58s 342509.73 us	 	---	9839				
58s 342511.73 us	 	---		205			
58s 342589.83 us	 	---			98390001		
58s 342591.83 us	 	---				98390206	
58s 352540.06 us	 	---	9840				
58s 352542.10 us	 	---		205			
58s 352544.10 us	 	---			98400001		
58s 352592.87 us	 	---				98400206	
58s 362557.19 us	 	---	9841				
58s 362559.23 us	 	---		205			
58s 362561.23 us	 	---			98410001		
58s 362563.23 us	 	---				98410206	
58s 372568.08 us	 	---	9842				
58s 372570.08 us	 	---		205			
58s 372572.08 us	 	---			98420001		
58s 372574.08 us	 	---				98420206	
58s 382436.46 us	 	---	9843				
58s 382568.15 us	 	---		205			
58s 382570.15 us	 	---			98430001		
58s 382572.15 us	 	---				98430206	
58s 392466.71 us	 	---	9844				
58s 392468.71 us	 	---		205			
58s 392470.71 us	 	---			98440001		
58s 392472.71 us	 	---				98440206	
58s 402497.12 us	 	---	9845				
58s 402501.13 us	 	---		205			
58s 402579.10 us	 	---			98450001		
58s 402581.15 us	 	---				98450206	
58s 412529.40 us	 	---	9846				
58s 412531.40 us	 	---		205			
58s 412533.44 us	 	---			98460001		
58s 412576.27 us	 	---				98460206	
58s 422540.56 us	 	---	9847				
58s 422542.56 us	 	---		206			
58s 422544.60 us	 	---			98470001		
58s 422546.65 us	 	---				98470207	
58s 432393.50 us	 	---	9848				
58s 432554.23 us	 	---		206			
58s 432556.23 us	 	---			98480001		
58s 432558.23 us	 	---				98480207	
58s 442425.81 us	 	---	9849				
58s 442551.52 us	 	---		206			
58s 442553.52 us	 	---			98490001		
58s 442555.52 us	 	---				98490207	
58s 452456.10 us	 	---	9850				
58s 452458.10 us	 	---		206			
58s 452460.10 us	 	---			98500001		
58s 452462.10 us	 	---				98500207	
58s 462486.52 us	 	---	9851				
58s 462488.52 us	 	---		206			
58s 462490.52 us	 	---			98510001		
58s 462562.50 us	 	---				98510207	
58s 472518.92 us	 	---	9852				
58s 472520.92 us	 	---		206			
58s 472522.92 us	 	---			98520001		
58s 472559.67 us	 	---				98520207	
58s 482523.96 us	 	---	9853				
58s 482525.96 us	 	---		206			
58s 482527.96 us	 	---			98530001		
58s 482529.96 us	 	---				98530207	
58s 492382.79 us	 	---	9854				
58s 492537.62 us	 	---		206			
58s 492539.62 us	 	---			98540001		
58s 492541.63 us	 	---				98540207	
58s 502415.29 us	 	---	9855				
58s 502417.29 us	 	---		206			
58s 502419.29 us	 	---			98550001		
58s 502421.29 us	 	---				98550207	
58s 512445.62 us	 	---	9856				
58s 512447.63 us	 	---		206			
58s 512449.63 us	 	---			98560001		
58s 512451.62 us	 	---				98560207	
58s 522475.90 us	 	---	9857				
58s 522477.90 us	 	---		206			
58s 522479.90 us	 	---			98570001		
58s 522545.87 us	 	---				98570207	
58s 532508.31 us	 	---	9858				
58s 532510.31 us	 	---		206			
58s 532512.31 us	 	---			98580001		
58s 532514.31 us	 	---				98580207	
58s 542507.35 us	 	---	9859				
58s 542509.40 us	 	---		206			
58s 542511.40 us	 	---			98590001		
58s 542513.40 us	 	---				98590207	
58s 552372.40 us	 	---	9860				
58s 552521.02 us	 	---		206			
58s 552523.02 us	 	---			98600001		
58s 552525.02 us	 	---				98600207	
58s 562404.65 us	 	---	9861				
58s 562406.65 us	 	---		206			
58s 562408.65 us	 	---			98610001		
58s 562410.65 us	 	---				98610207	
58s 572435.02 us	 	---	9862				
58s 572437.02 us	 	---		206			
58s 572439.02 us	 	---			98620001		
58s 572441.06 us	 	---				98620207	
58s 582465.33 us	 	---	9863				
58s 582467.38 us	 	---		207			
58s 582469.42 us	 	---			98630001		
58s 582529.27 us	 	---				98630208	
58s 592493.46 us	 	---	9864				
58s 592495.46 us	 	---		207			
58s 592497.46 us	 	---			98640001		
58s 592499.46 us	 	---				98640208	
58s 602493.38 us	 	---	9865				
58s 602495.42 us	 	---		207			
58s 602497.42 us	 	---			98650001		
58s 602499.42 us	 	---				98650208	
58s 612361.71 us	 	---	9866				
58s 612504.42 us	 	---		207			
58s 612506.42 us	 	---			98660001		
58s 612508.46 us	 	---				98660208	
58s 622392.00 us	 	---	9867				
58s 622394.00 us	 	---		207			
58s 622396.00 us	 	---			98670001		
58s 622398.00 us	 	---				98670208	
58s 632424.40 us	 	---	9868				
58s 632426.40 us	 	---		207			
58s 632428.40 us	 	---			98680001		
58s 632430.40 us	 	---				98680208	
58s 642454.85 us	 	---	9869				
58s 642456.90 us	 	---		207			
58s 642458.90 us	 	---			98690001		
58s 642512.67 us	 	---				98690208	
58s 652476.85 us	 	---	9870				
58s 652478.85 us	 	---		207			
58s 652480.85 us	 	---			98700001		
58s 652482.85 us	 	---				98700208	
58s 662482.77 us	 	---	9871				
58s 662484.77 us	 	---		207			
58s 662486.77 us	 	---			98710001		
58s 662488.77 us	 	---				98710208	
58s 672351.10 us	 	---	9872				
58s 672487.81 us	 	---		207			
58s 672489.85 us	 	---			98720001		
58s 672491.85 us	 	---				98720208	
58s 682381.50 us	 	---	9873				
58s 682383.50 us	 	---		207			
58s 682385.54 us	 	---			98730001		
58s 682387.54 us	 	---				98730208	
58s 692413.79 us	 	---	9874				
58s 692415.79 us	 	---		207			
58s 692494.02 us	 	---			98740001		
58s 692496.06 us	 	---				98740208	
58s 702444.21 us	 	---	9875				
58s 702446.21 us	 	---		207			
58s 702448.21 us	 	---			98750001		
58s 702496.06 us	 	---				98750208	
58s 712460.25 us	 	---	9876				
58s 712462.25 us	 	---		207			
58s 712464.25 us	 	---			98760001		
58s 712466.25 us	 	---				98760208	
58s 722472.17 us	 	---	9877				
58s 722474.17 us	 	---		207			
58s 722476.21 us	 	---			98770001		
58s 722478.25 us	 	---				98770208	
58s 732340.50 us	 	---	9878				
58s 732471.21 us	 	---		207			
58s 732473.21 us	 	---			98780001		
58s 732475.25 us	 	---				98780208	
58s 742370.90 us	 	---	9879				
58s 742372.90 us	 	---		208			
58s 742374.94 us	 	---			98790001		
58s 742376.94 us	 	---				98790209	
58s 752401.19 us	 	---	9880				
58s 752403.19 us	 	---		208			
58s 752405.19 us	 	---			98800001		
58s 752482.17 us	 	---				98800209	
58s 762433.65 us	 	---	9881				
58s 762435.69 us	 	---		208			
58s 762437.69 us	 	---			98810001		
58s 762479.46 us	 	---				98810209	
58s 772443.65 us	 	---	9882				
58s 772445.65 us	 	---		208			
58s 772447.65 us	 	---			98820001		
58s 772449.65 us	 	---				98820209	
58s 782297.60 us	 	---	9883				
58s 782457.42 us	 	---		208			
58s 782459.42 us	 	---			98830001		
58s 782461.42 us	 	---				98830209	
58s 792329.92 us	 	---	9884				
58s 792454.60 us	 	---		208			
58s 792456.60 us	 	---			98840001		
58s 792458.60 us	 	---				98840209	
58s 802360.33 us	 	---	9885				
58s 802362.33 us	 	---		208			
58s 802364.38 us	 	---			98850001		
58s 802366.37 us	 	---				98850209	
58s 812390.75 us	 	---	9886				
58s 812392.79 us	 	---		208			
58s 812394.79 us	 	---			98860001		
58s 812465.56 us	 	---				98860209	
58s 822422.98 us	 	---	9887				
58s 822424.98 us	 	---		208			
58s 822426.98 us	 	---			98870001		
58s 822462.85 us	 	---				98870209	
58s 832427.02 us	 	---	9888				
58s 832429.02 us	 	---		208			
58s 832431.02 us	 	---			98880001		
58s 832433.02 us	 	---				98880209	
58s 842287.00 us	 	---	9889				
58s 842440.81 us	 	---		208			
58s 842442.81 us	 	---			98890001		
58s 842444.85 us	 	---				98890209	
58s 852319.40 us	 	---	9890				
58s 852321.40 us	 	---		208			
58s 852323.44 us	 	---			98900001		
58s 852325.48 us	 	---				98900209	
58s 862349.73 us	 	---	9891				
58s 862351.77 us	 	---		208			
58s 862353.77 us	 	---			98910001		
58s 862355.77 us	 	---				98910209	
58s 872380.10 us	 	---	9892				
58s 872382.10 us	 	---		208			
58s 872384.10 us	 	---			98920001		
58s 872448.96 us	 	---				98920209	
58s 882412.38 us	 	---	9893				
58s 882414.42 us	 	---		208			
58s 882416.46 us	 	---			98930001		
58s 882418.46 us	 	---				98930209	
58s 892410.42 us	 	---	9894				
58s 892412.42 us	 	---		208			
58s 892414.42 us	 	---			98940001		
58s 892416.42 us	 	---				98940209	
58s 902276.42 us	 	---	9895				
58s 902424.21 us	 	---		209			
58s 902426.25 us	 	---			98950001		
58s 902428.25 us	 	---				98950210	
58s 912306.79 us	 	---	9896				
58s 912310.79 us	 	---		209			
58s 912312.79 us	 	---			98960001		
58s 912314.79 us	 	---				98960210	
58s 922339.13 us	 	---	9897				
58s 922341.13 us	 	---		209			
58s 922343.12 us	 	---			98970001		
58s 922345.12 us	 	---				98970210	
58s 932369.48 us	 	---	9898				
58s 932371.48 us	 	---		209			
58s 932373.48 us	 	---			98980001		
58s 932432.35 us	 	---				98980210	
58s 942396.65 us	 	---	9899				
58s 942398.65 us	 	---		209			
58s 942400.69 us	 	---			98990001		
58s 942402.73 us	 	---				98990210	
58s 952397.44 us	 	---	9900				
58s 952399.44 us	 	---		209			
58s 952401.44 us	 	---			99000001		
58s 952403.44 us	 	---				99000210	
58s 962265.81 us	 	---	9901				
58s 962407.60 us	 	---		209			
58s 962409.60 us	 	---			99010001		
58s 962411.60 us	 	---				99010210	
58s 972296.19 us	 	---	9902				
58s 972298.19 us	 	---		209			
58s 972300.19 us	 	---			99020001		
58s 972302.19 us	 	---				99020210	
58s 982328.60 us	 	---	9903				
58s 982330.60 us	 	---		209			
58s 982332.60 us	 	---			99030001		
58s 982334.60 us	 	---				99030210	
58s 992358.88 us	 	---	9904				
58s 992360.88 us	 	---		209			
58s 992362.92 us	 	---			99040001		
58s 992415.73 us	 	---				99040210	
59s 2380.04 us	 	---	9905				
59s 2382.04 us	 	---		209			
59s 2384.08 us	 	---			99050001		
59s 2386.13 us	 	---				99050210	
59s 12386.96 us	 	---	9906				
59s 12389.00 us	 	---		209			
59s 12391.00 us	 	---			99060001		
59s 12393.00 us	 	---				99060210	
59s 22255.29 us	 	---	9907				
59s 22391.00 us	 	---		209			
59s 22393.00 us	 	---			99070001		
59s 22395.00 us	 	---				99070210	
59s 32285.58 us	 	---	9908				
59s 32287.58 us	 	---		209			
59s 32289.58 us	 	---			99080001		
59s 32291.58 us	 	---				99080210	
59s 42318.06 us	 	---	9909				
59s 42320.06 us	 	---		209			
59s 42398.08 us	 	---			99090001		
59s 42400.08 us	 	---				99090210	
59s 52348.27 us	 	---	9910				
59s 52350.27 us	 	---		209			
59s 52352.31 us	 	---			99100001		
59s 52399.13 us	 	---				99100210	
59s 62363.44 us	 	---	9911				
59s 62365.48 us	 	---		210			
59s 62367.48 us	 	---			99110001		
59s 62369.48 us	 	---				99110211	
59s 72376.35 us	 	---	9912				
59s 72378.35 us	 	---		210			
59s 72380.35 us	 	---			99120001		
59s 72382.35 us	 	---				99120211	
59s 82244.69 us	 	---	9913				
59s 82374.40 us	 	---		210			
59s 82376.40 us	 	---			99130001		
59s 82378.40 us	 	---				99130211	
59s 92274.96 us	 	---	9914				
59s 92276.96 us	 	---		210			
59s 92278.96 us	 	---			99140001		
59s 92280.96 us	 	---				99140211	
59s 102305.38 us	 	---	9915				
59s 102307.38 us	 	---		210			
59s 102309.42 us	 	---			99150001		
59s 102385.35 us	 	---				99150211	
59s 112337.83 us	 	---	9916				
59s 112339.88 us	 	---		210			
59s 112341.87 us	 	---			99160001		
59s 112382.52 us	 	---				99160211	
59s 122346.83 us	 	---	9917				
59s 122348.88 us	 	---		210			
59s 122350.88 us	 	---			99170001		
59s 122352.87 us	 	---				99170211	
59s 132201.67 us	 	---	9918				
59s 132360.50 us	 	---		210			
59s 132362.50 us	 	---			99180001		
59s 132364.50 us	 	---				99180211	
59s 142234.08 us	 	---	9919				
59s 142357.79 us	 	---		210			
59s 142359.79 us	 	---			99190001		
59s 142361.79 us	 	---				99190211	
59s 152264.48 us	 	---	9920				
59s 152266.48 us	 	---		210			
59s 152268.52 us	 	---			99200001		
59s 152270.56 us	 	---				99200211	
59s 162294.81 us	 	---	9921				
59s 162296.85 us	 	---		210			
59s 162298.85 us	 	---			99210001		
59s 162368.75 us	 	---				99210211	
59s 172327.23 us	 	---	9922				
59s 172329.23 us	 	---		210			
59s 172331.23 us	 	---			99220001		
59s 172333.23 us	 	---				99220211	
59s 182330.23 us	 	---	9923				
59s 182332.23 us	 	---		210			
59s 182334.23 us	 	---			99230001		
59s 182336.23 us	 	---				99230211	
59s 192191.19 us	 	---	9924				
59s 192343.90 us	 	---		210			
59s 192345.94 us	 	---			99240001		
59s 192347.94 us	 	---				99240211	
59s 202223.46 us	 	---	9925				
59s 202225.46 us	 	---		210			
59s 202227.50 us	 	---			99250001		
59s 202229.54 us	 	---				99250211	
59s 212253.88 us	 	---	9926				
59s 212255.87 us	 	---		210			
59s 212257.87 us	 	---			99260001		
59s 212259.88 us	 	---				99260211	
59s 222284.17 us	 	---	9927				
59s 222286.17 us	 	---		211			
59s 222288.17 us	 	---			99270001		
59s 222352.15 us	 	---				99270212	
59s 232316.56 us	 	---	9928				
59s 232318.56 us	 	---		211			
59s 232320.56 us	 	---			99280001		
59s 232322.56 us	 	---				99280212	
59s 242313.63 us	 	---	9929				
59s 242315.67 us	 	---		211			
59s 242317.67 us	 	---			99290001		
59s 242319.67 us	 	---				99290212	
59s 252180.63 us	 	---	9930				
59s 252327.29 us	 	---		211			
59s 252329.29 us	 	---			99300001		
59s 252331.29 us	 	---				99300212	
59s 262210.90 us	 	---	9931				
59s 262212.90 us	 	---		211			
59s 262214.90 us	 	---			99310001		
59s 262216.94 us	 	---				99310212	
59s 272243.27 us	 	---	9932				
59s 272245.27 us	 	---		211			
59s 272247.31 us	 	---			99320001		
59s 272249.31 us	 	---				99320212	
59s 282273.73 us	 	---	9933				
59s 282275.77 us	 	---		211			
59s 282277.77 us	 	---			99330001		
59s 282335.54 us	 	---				99330212	
59s 292299.71 us	 	---	9934				
59s 292301.71 us	 	---		211			
59s 292303.71 us	 	---			99340001		
59s 292305.71 us	 	---				99340212	
59s 302301.65 us	 	---	9935				
59s 302303.69 us	 	---		211			
59s 302305.69 us	 	---			99350001		
59s 302307.69 us	 	---				99350212	
59s 312169.98 us	 	---	9936				
59s 312310.69 us	 	---		211			
59s 312312.73 us	 	---			99360001		
59s 312314.73 us	 	---				99360212	
59s 322200.42 us	 	---	9937				
59s 322202.42 us	 	---		211			
59s 322204.42 us	 	---			99370001		
59s 322206.42 us	 	---				99370212	
59s 332232.67 us	 	---	9938				
59s 332234.67 us	 	---		211			
59s 332236.67 us	 	---			99380001		
59s 332238.71 us	 	---				99380212	
59s 342263.08 us	 	---	9939				
59s 342265.08 us	 	---		211			
59s 342267.12 us	 	---			99390001		
59s 342318.94 us	 	---				99390212	
59s 352283.10 us	 	---	9940				
59s 352285.10 us	 	---		211			
59s 352287.10 us	 	---			99400001		
59s 352289.10 us	 	---				99400212	
59s 362291.02 us	 	---	9941				
59s 362293.02 us	 	---		211			
59s 362295.02 us	 	---			99410001		
59s 362297.02 us	 	---				99410212	
59s 372159.40 us	 	---	9942				
59s 372294.06 us	 	---		211			
59s 372296.06 us	 	---			99420001		
59s 372298.10 us	 	---				99420212	
59s 382189.81 us	 	---	9943				
59s 382191.81 us	 	---		212			
59s 382193.85 us	 	---			99430001		
59s 382195.85 us	 	---				99430213	
59s 392222.06 us	 	---	9944				
59s 392224.06 us	 	---		212			
59s 392302.29 us	 	---			99440001		
59s 392304.29 us	 	---				99440213	
59s 402252.46 us	 	---	9945				
59s 402254.46 us	 	---		212			
59s 402256.46 us	 	---			99450001		
59s 402302.33 us	 	---				99450213	
59s 412266.50 us	 	---	9946				
59s 412268.50 us	 	---		212			
59s 412270.50 us	 	---			99460001		
59s 412272.50 us	 	---				99460213	
59s 422116.48 us	 	---	9947				
59s 422282.29 us	 	---		212			
59s 422284.33 us	 	---			99470001		
59s 422286.37 us	 	---				99470213	
59s 432148.75 us	 	---	9948				
59s 432277.46 us	 	---		212			
59s 432279.50 us	 	---			99480001		
59s 432281.50 us	 	---				99480213	
59s 442179.21 us	 	---	9949				
59s 442181.25 us	 	---		212			
59s 442183.25 us	 	---			99490001		
59s 442185.25 us	 	---				99490213	
59s 452209.58 us	 	---	9950				
59s 452211.58 us	 	---		212			
59s 452213.58 us	 	---			99500001		
59s 452288.42 us	 	---				99500213	
59s 462241.85 us	 	---	9951				
59s 462243.85 us	 	---		212			
59s 462245.85 us	 	---			99510001		
59s 462285.73 us	 	---				99510213	
59s 472249.90 us	 	---	9952				
59s 472251.90 us	 	---		212			
59s 472253.90 us	 	---			99520001		
59s 472255.90 us	 	---				99520213	
59s 482105.85 us	 	---	9953				
59s 482263.69 us	 	---		212			
59s 482265.69 us	 	---			99530001		
59s 482267.69 us	 	---				99530213	
59s 492138.35 us	 	---	9954				
59s 492260.85 us	 	---		212			
59s 492262.85 us	 	---			99540001		
59s 492264.85 us	 	---				99540213	
59s 502168.60 us	 	---	9955				
59s 502170.60 us	 	---		212			
59s 502172.60 us	 	---			99550001		
59s 502174.60 us	 	---				99550213	
59s 512198.96 us	 	---	9956				
59s 512200.96 us	 	---		212			
59s 512202.96 us	 	---			99560001		
59s 512271.81 us	 	---				99560213	
59s 522231.25 us	 	---	9957				
59s 522233.25 us	 	---		212			
59s 522235.25 us	 	---			99570001		
59s 522237.25 us	 	---				99570213	
59s 532233.29 us	 	---	9958				
59s 532235.29 us	 	---		212			
59s 532237.33 us	 	---			99580001		
59s 532239.38 us	 	---				99580213	
59s 542095.29 us	 	---	9959				
59s 542247.08 us	 	---		213			
59s 542249.12 us	 	---			99590001		
59s 542251.12 us	 	---				99590214	
59s 552127.67 us	 	---	9960				
59s 552129.67 us	 	---		213			
59s 552131.67 us	 	---			99600001		
59s 552133.67 us	 	---				99600214	
59s 562157.94 us	 	---	9961				
59s 562159.94 us	 	---		213			
59s 562161.94 us	 	---			99610001		
59s 562163.94 us	 	---				99610214	
59s 572188.35 us	 	---	9962				
59s 572190.35 us	 	---		213			
59s 572192.35 us	 	---			99620001		
59s 572255.21 us	 	---				99620214	
59s 582220.77 us	 	---	9963				
59s 582222.77 us	 	---		213			
59s 582224.77 us	 	---			99630001		
