SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
48s 429886.19 us	 	---	6885				
48s 429888.19 us	 	---		7994			
48s 429890.19 us	 	---			68860002		
48s 429892.19 us	 	---				68867996	
48s 439749.06 us	 	---	6886				
48s 439899.73 us	 	---		7994			
48s 439901.77 us	 	---			68870002		
48s 439903.77 us	 	---				68877996	
48s 449781.29 us	 	---	6887				
48s 449783.29 us	 	---		7994			
48s 449785.29 us	 	---			68880002		
48s 449787.29 us	 	---				68887996	
48s 459811.71 us	 	---	6888				
48s 459813.71 us	 	---		7994			
48s 459815.71 us	 	---			68890002		
48s 459817.71 us	 	---				68897996	
48s 469842.12 us	 	---	6889				
48s 469844.13 us	 	---		7994			
48s 469846.12 us	 	---			68900002		
48s 469907.85 us	 	---				68907996	
48s 479872.02 us	 	---	6890				
48s 479876.06 us	 	---		7994			
48s 479878.10 us	 	---			68910002		
48s 479880.10 us	 	---				68917996	
48s 489870.06 us	 	---	6891				
48s 489872.06 us	 	---		7994			
48s 489874.10 us	 	---			68920002		
48s 489876.15 us	 	---				68927996	
48s 499738.44 us	 	---	6892				
48s 499882.73 us	 	---		7994			
48s 499884.73 us	 	---			68930002		
48s 499886.73 us	 	---				68937996	
48s 509768.81 us	 	---	6893				
48s 509770.81 us	 	---		7994			
48s 509772.81 us	 	---			68940002		
48s 509774.81 us	 	---				68947996	
48s 519801.13 us	 	---	6894				
48s 519803.13 us	 	---		7994			
48s 519805.12 us	 	---			68950002		
48s 519807.17 us	 	---				68957996	
48s 529831.50 us	 	---	6895				
48s 529833.50 us	 	---		7994			
48s 529835.54 us	 	---			68960002		
48s 529890.85 us	 	---				68967996	
48s 539855.02 us	 	---	6896				
48s 539857.06 us	 	---		7994			
48s 539859.06 us	 	---			68970002		
48s 539861.06 us	 	---				68977996	
48s 549859.44 us	 	---	6897				
48s 549861.44 us	 	---		7994			
48s 549863.44 us	 	---			68980002		
48s 549865.44 us	 	---				68987996	
48s 559727.77 us	 	---	6898				
48s 559865.73 us	 	---		7994			
48s 559867.73 us	 	---			68990002		
48s 559869.73 us	 	---				68997996	
48s 569758.23 us	 	---	6899				
48s 569760.23 us	 	---		7994			
48s 569762.23 us	 	---			69000002		
48s 569764.27 us	 	---				69007996	
48s 579790.46 us	 	---	6900				
48s 579792.46 us	 	---		7994			
48s 579870.69 us	 	---			69010002		
48s 579872.69 us	 	---				69017996	
48s 589820.88 us	 	---	6901				
48s 589822.88 us	 	---		7994			
48s 589824.87 us	 	---			69020002		
48s 589873.85 us	 	---				69027996	
48s 599838.02 us	 	---	6902				
48s 599840.02 us	 	---		7994			
48s 599842.02 us	 	---			69030002		
48s 599844.02 us	 	---				69037996	
48s 609848.81 us	 	---	6903				
48s 609850.81 us	 	---		7994			
48s 609852.85 us	 	---			69040002		
48s 609854.90 us	 	---				69047996	
48s 619717.15 us	 	---	6904				
48s 619848.73 us	 	---		7994			
48s 619850.73 us	 	---			69050002		
48s 619852.73 us	 	---				69057996	
48s 629747.56 us	 	---	6905				
48s 629749.56 us	 	---		7994			
48s 629751.56 us	 	---			69060002		
48s 629753.56 us	 	---				69067996	
48s 639777.96 us	 	---	6906				
48s 639782.00 us	 	---		7994			
48s 639859.69 us	 	---			69070002		
48s 639861.69 us	 	---				69077996	
48s 649810.29 us	 	---	6907				
48s 649812.33 us	 	---		7994			
48s 649814.33 us	 	---			69080002		
48s 649856.85 us	 	---				69087996	
48s 659821.04 us	 	---	6908				
48s 659823.04 us	 	---		7994			
48s 659825.04 us	 	---			69090002		
48s 659827.04 us	 	---				69097996	
48s 669674.25 us	 	---	6909				
48s 669834.56 us	 	---		7994			
48s 669836.56 us	 	---			69100002		
48s 669838.60 us	 	---				69107996	
48s 679706.69 us	 	---	6910				
48s 679831.73 us	 	---		7994			
48s 679833.77 us	 	---			69110002		
48s 679835.77 us	 	---				69117996	
48s 689736.98 us	 	---	6911				
48s 689738.98 us	 	---		7994			
48s 689740.98 us	 	---			69120002		
48s 689742.98 us	 	---				69127996	
48s 699767.33 us	 	---	6912				
48s 699769.33 us	 	---		7994			
48s 699771.33 us	 	---			69130002		
48s 699842.69 us	 	---				69137996	
48s 709799.63 us	 	---	6913				
48s 709801.62 us	 	---		7994			
48s 709803.62 us	 	---			69140002		
48s 709839.85 us	 	---				69147996	
48s 719804.04 us	 	---	6914				
48s 719806.04 us	 	---		7994			
48s 719808.08 us	 	---			69150002		
48s 719810.13 us	 	---				69157996	
48s 729663.67 us	 	---	6915				
48s 729817.58 us	 	---		7994			
48s 729819.58 us	 	---			69160002		
48s 729821.58 us	 	---				69167996	
48s 739696.02 us	 	---	6916				
48s 739698.02 us	 	---		7994			
48s 739700.02 us	 	---			69170002		
48s 739702.02 us	 	---				69177996	
48s 749726.35 us	 	---	6917				
48s 749728.35 us	 	---		7994			
48s 749730.35 us	 	---			69180002		
48s 749732.35 us	 	---				69187996	
48s 759756.71 us	 	---	6918				
48s 759758.71 us	 	---		7994			
48s 759760.75 us	 	---			69190002		
48s 759825.69 us	 	---				69197996	
48s 769789.13 us	 	---	6919				
48s 769791.12 us	 	---		7994			
48s 769793.12 us	 	---			69200002		
48s 769795.13 us	 	---				69207996	
48s 779787.04 us	 	---	6920				
48s 779789.04 us	 	---		7994			
48s 779791.04 us	 	---			69210002		
48s 779793.04 us	 	---				69217996	
48s 789653.04 us	 	---	6921				
48s 789800.58 us	 	---		7994			
48s 789802.58 us	 	---			69220002		
48s 789804.63 us	 	---				69227996	
48s 799683.40 us	 	---	6922				
48s 799687.40 us	 	---		7994			
48s 799689.40 us	 	---			69230002		
48s 799691.40 us	 	---				69237996	
48s 809715.81 us	 	---	6923				
48s 809717.81 us	 	---		7994			
48s 809719.81 us	 	---			69240002		
48s 809721.81 us	 	---				69247996	
48s 819746.08 us	 	---	6924				
48s 819748.08 us	 	---		7994			
48s 819750.08 us	 	---			69250002		
48s 819808.71 us	 	---				69257996	
48s 829772.88 us	 	---	6925				
48s 829774.87 us	 	---		7994			
48s 829776.88 us	 	---			69260002		
48s 829778.88 us	 	---				69267996	
48s 839774.17 us	 	---	6926				
48s 839776.17 us	 	---		7994			
48s 839778.17 us	 	---			69270002		
48s 839780.17 us	 	---				69277996	
48s 849642.54 us	 	---	6927				
48s 849783.58 us	 	---		7994			
48s 849785.58 us	 	---			69280002		
48s 849787.58 us	 	---				69287996	
48s 859672.77 us	 	---	6928				
48s 859674.77 us	 	---		7994			
48s 859676.77 us	 	---			69290002		
48s 859678.77 us	 	---				69297996	
48s 869705.19 us	 	---	6929				
48s 869707.19 us	 	---		7994			
48s 869709.19 us	 	---			69300002		
48s 869711.23 us	 	---				69307996	
48s 879735.48 us	 	---	6930				
48s 879737.48 us	 	---		7994			
48s 879739.48 us	 	---			69310002		
48s 879791.71 us	 	---				69317996	
48s 889755.87 us	 	---	6931				
48s 889757.92 us	 	---		7994			
48s 889759.92 us	 	---			69320002		
48s 889761.92 us	 	---				69327996	
48s 899763.54 us	 	---	6932				
48s 899765.54 us	 	---		7994			
48s 899767.54 us	 	---			69330002		
48s 899769.54 us	 	---				69337996	
48s 909631.88 us	 	---	6933				
48s 909766.71 us	 	---		7994			
48s 909768.71 us	 	---			69340002		
48s 909770.71 us	 	---				69347996	
48s 919662.17 us	 	---	6934				
48s 919664.17 us	 	---		7994			
48s 919666.17 us	 	---			69350002		
48s 919668.17 us	 	---				69357996	
48s 929694.56 us	 	---	6935				
48s 929696.56 us	 	---		7994			
48s 929774.79 us	 	---			69360002		
48s 929776.79 us	 	---				69367996	
48s 939724.98 us	 	---	6936				
48s 939726.98 us	 	---		7994			
48s 939728.98 us	 	---			69370002		
48s 939774.71 us	 	---				69377996	
48s 949738.88 us	 	---	6937				
48s 949740.88 us	 	---		7994			
48s 949742.87 us	 	---			69380002		
48s 949744.88 us	 	---				69387996	
48s 959588.90 us	 	---	6938				
48s 959754.42 us	 	---		7994			
48s 959756.46 us	 	---			69390002		
48s 959758.50 us	 	---				69397996	
48s 969621.25 us	 	---	6939				
48s 969749.58 us	 	---		7994			
48s 969751.58 us	 	---			69400002		
48s 969753.58 us	 	---				69407996	
48s 979651.67 us	 	---	6940				
48s 979653.67 us	 	---		7994			
48s 979655.67 us	 	---			69410002		
48s 979657.67 us	 	---				69417996	
48s 989681.94 us	 	---	6941				
48s 989683.94 us	 	---		7994			
48s 989685.94 us	 	---			69420002		
48s 989760.54 us	 	---				69427996	
48s 999714.35 us	 	---	6942				
48s 999716.35 us	 	---		7994			
48s 999718.35 us	 	---			69430002		
48s 999757.71 us	 	---				69437996	
49s 9721.90 us	 	---	6943				
49s 9723.90 us	 	---		7994			
49s 9725.94 us	 	---			69440002		
49s 9727.98 us	 	---				69447996	
49s 19578.40 us	 	---	6944				
49s 19735.42 us	 	---		7994			
49s 19737.42 us	 	---			69450002		
49s 19739.42 us	 	---				69457996	
49s 29610.62 us	 	---	6945				
49s 29732.58 us	 	---		7994			
49s 29734.58 us	 	---			69460002		
49s 29736.58 us	 	---				69467996	
49s 39641.04 us	 	---	6946				
49s 39643.04 us	 	---		7994			
49s 39645.04 us	 	---			69470002		
49s 39647.04 us	 	---				69477996	
49s 49671.35 us	 	---	6947				
49s 49673.40 us	 	---		7994			
49s 49675.40 us	 	---			69480002		
49s 49743.54 us	 	---				69487996	
49s 59703.77 us	 	---	6948				
49s 59705.77 us	 	---		7994			
49s 59707.77 us	 	---			69490002		
49s 59709.77 us	 	---				69497996	
49s 69704.90 us	 	---	6949				
49s 69706.90 us	 	---		7994			
49s 69708.90 us	 	---			69500002		
49s 69710.90 us	 	---				69507996	
49s 79567.81 us	 	---	6950				
49s 79718.44 us	 	---		7994			
49s 79720.48 us	 	---			69510002		
49s 79722.48 us	 	---				69517996	
49s 89600.04 us	 	---	6951				
49s 89602.04 us	 	---		7994			
49s 89604.04 us	 	---			69520002		
49s 89606.04 us	 	---				69527996	
49s 99630.42 us	 	---	6952				
49s 99632.42 us	 	---		7994			
49s 99634.42 us	 	---			69530002		
49s 99636.42 us	 	---				69537996	
49s 109660.81 us	 	---	6953				
49s 109662.81 us	 	---		7994			
49s 109664.81 us	 	---			69540002		
49s 109726.56 us	 	---				69547996	
49s 119690.73 us	 	---	6954				
49s 119694.73 us	 	---		7994			
49s 119696.73 us	 	---			69550002		
49s 119698.73 us	 	---				69557996	
49s 129688.77 us	 	---	6955				
49s 129690.81 us	 	---		7994			
49s 129692.81 us	 	---			69560002		
49s 129694.81 us	 	---				69567996	
49s 139557.10 us	 	---	6956				
49s 139701.44 us	 	---		7994			
49s 139703.44 us	 	---			69570002		
49s 139705.44 us	 	---				69577996	
49s 149587.50 us	 	---	6957				
49s 149589.50 us	 	---		7994			
49s 149591.50 us	 	---			69580002		
49s 149593.54 us	 	---				69587996	
49s 159619.79 us	 	---	6958				
49s 159621.79 us	 	---		7994			
49s 159623.79 us	 	---			69590002		
49s 159625.79 us	 	---				69597996	
49s 169650.21 us	 	---	6959				
49s 169652.21 us	 	---		7994			
49s 169654.21 us	 	---			69600002		
49s 169709.56 us	 	---				69607996	
49s 179673.73 us	 	---	6960				
49s 179675.73 us	 	---		7994			
49s 179677.73 us	 	---			69610002		
49s 179679.73 us	 	---				69617996	
49s 189678.15 us	 	---	6961				
49s 189680.15 us	 	---		7994			
49s 189682.19 us	 	---			69620002		
49s 189684.23 us	 	---				69627996	
49s 199546.52 us	 	---	6962				
49s 199684.44 us	 	---		7994			
49s 199686.48 us	 	---			69630002		
49s 199688.48 us	 	---				69637996	
49s 209576.94 us	 	---	6963				
49s 209578.98 us	 	---		7994			
49s 209580.98 us	 	---			69640002		
49s 209582.98 us	 	---				69647996	
49s 219609.25 us	 	---	6964				
49s 219611.25 us	 	---		7994			
49s 219689.40 us	 	---			69650002		
49s 219691.40 us	 	---				69657996	
49s 229639.58 us	 	---	6965				
49s 229641.58 us	 	---		7994			
49s 229643.58 us	 	---			69660002		
49s 229692.56 us	 	---				69667996	
49s 239656.73 us	 	---	6966				
49s 239658.73 us	 	---		7994			
49s 239660.77 us	 	---			69670002		
49s 239662.81 us	 	---				69677996	
49s 249667.52 us	 	---	6967				
49s 249669.52 us	 	---		7994			
49s 249671.52 us	 	---			69680002		
49s 249673.52 us	 	---				69687996	
49s 259535.90 us	 	---	6968				
49s 259667.56 us	 	---		7994			
49s 259669.56 us	 	---			69690002		
49s 259671.56 us	 	---				69697996	
49s 269566.31 us	 	---	6969				
49s 269568.31 us	 	---		7994			
49s 269570.31 us	 	---			69700002		
49s 269572.31 us	 	---				69707996	
49s 279596.67 us	 	---	6970				
49s 279600.67 us	 	---		7994			
49s 279678.40 us	 	---			69710002		
49s 279680.40 us	 	---				69717996	
49s 289628.96 us	 	---	6971				
49s 289630.96 us	 	---		7994			
49s 289632.96 us	 	---			69720002		
49s 289675.56 us	 	---				69727996	
49s 299639.73 us	 	---	6972				
49s 299641.73 us	 	---		7994			
49s 299643.73 us	 	---			69730002		
49s 299645.73 us	 	---				69737996	
49s 309493.04 us	 	---	6973				
49s 309653.27 us	 	---		7994			
49s 309655.27 us	 	---			69740002		
49s 309657.27 us	 	---				69747996	
49s 319525.40 us	 	---	6974				
49s 319650.44 us	 	---		7994			
49s 319652.44 us	 	---			69750002		
49s 319654.44 us	 	---				69757996	
49s 329555.65 us	 	---	6975				
49s 329557.65 us	 	---		7994			
49s 329559.65 us	 	---			69760002		
49s 329561.65 us	 	---				69767996	
49s 339586.04 us	 	---	6976				
49s 339588.04 us	 	---		7994			
49s 339590.04 us	 	---			69770002		
49s 339661.40 us	 	---				69777996	
49s 349618.33 us	 	---	6977				
49s 349620.33 us	 	---		7994			
49s 349622.38 us	 	---			69780002		
49s 349658.56 us	 	---				69787996	
49s 359622.75 us	 	---	6978				
49s 359624.79 us	 	---		7994			
49s 359626.79 us	 	---			69790002		
49s 359628.79 us	 	---				69797996	
49s 369482.33 us	 	---	6979				
49s 369636.27 us	 	---		7994			
49s 369638.27 us	 	---			69800002		
49s 369640.27 us	 	---				69807996	
49s 379514.81 us	 	---	6980				
49s 379516.81 us	 	---		7994			
49s 379518.81 us	 	---			69810002		
49s 379520.81 us	 	---				69817996	
49s 389545.06 us	 	---	6981				
49s 389547.06 us	 	---		7994			
49s 389549.06 us	 	---			69820002		
49s 389551.10 us	 	---				69827996	
49s 399575.42 us	 	---	6982				
49s 399577.42 us	 	---		7994			
49s 399579.46 us	 	---			69830002		
49s 399644.40 us	 	---				69837996	
49s 409607.83 us	 	---	6983				
49s 409609.83 us	 	---		7994			
49s 409611.83 us	 	---			69840002		
49s 409613.83 us	 	---				69847996	
49s 419605.75 us	 	---	6984				
49s 419607.75 us	 	---		7994			
49s 419609.75 us	 	---			69850002		
49s 419611.75 us	 	---				69857996	
49s 429471.71 us	 	---	6985				
49s 429619.29 us	 	---		7994			
49s 429621.29 us	 	---			69860002		
49s 429623.29 us	 	---				69867996	
49s 439502.10 us	 	---	6986				
49s 439506.10 us	 	---		7994			
49s 439508.15 us	 	---			69870002		
49s 439510.19 us	 	---				69877996	
49s 449534.52 us	 	---	6987				
49s 449536.52 us	 	---		7994			
49s 449538.56 us	 	---			69880002		
49s 449540.56 us	 	---				69887996	
49s 459564.83 us	 	---	6988				
49s 459566.88 us	 	---		7994			
49s 459568.88 us	 	---			69890002		
49s 459627.40 us	 	---				69897996	
49s 469591.58 us	 	---	6989				
49s 469593.58 us	 	---		7994			
49s 469595.58 us	 	---			69900002		
49s 469597.58 us	 	---				69907996	
49s 479592.88 us	 	---	6990				
49s 479594.92 us	 	---		7994			
49s 479596.96 us	 	---			69910002		
49s 479599.00 us	 	---				69917996	
49s 489461.21 us	 	---	6991				
49s 489602.29 us	 	---		7994			
49s 489604.29 us	 	---			69920002		
49s 489606.33 us	 	---				69927996	
49s 499491.48 us	 	---	6992				
49s 499493.48 us	 	---		7994			
49s 499495.48 us	 	---			69930002		
49s 499497.48 us	 	---				69937996	
49s 509523.90 us	 	---	6993				
49s 509525.90 us	 	---		7994			
49s 509527.90 us	 	---			69940002		
49s 509529.90 us	 	---				69947996	
49s 519554.21 us	 	---	6994				
49s 519556.25 us	 	---		7994			
49s 519558.25 us	 	---			69950002		
49s 519610.42 us	 	---				69957996	
49s 529574.58 us	 	---	6995				
49s 529576.58 us	 	---		7994			
49s 529578.58 us	 	---			69960002		
49s 529580.58 us	 	---				69967996	
49s 539582.25 us	 	---	6996				
49s 539584.25 us	 	---		7994			
49s 539586.25 us	 	---			69970002		
49s 539588.25 us	 	---				69977996	
49s 549450.58 us	 	---	6997				
49s 549585.29 us	 	---		7994			
49s 549587.29 us	 	---			69980002		
49s 549589.29 us	 	---				69987996	
49s 559480.85 us	 	---	6998				
49s 559482.85 us	 	---		7994			
49s 559484.90 us	 	---			69990002		
49s 559486.94 us	 	---				69997996	
49s 569513.27 us	 	---	6999				
49s 569515.27 us	 	---		7994			
49s 569593.50 us	 	---			70000002		
49s 569595.50 us	 	---				70007996	
49s 579543.67 us	 	---	7000				
49s 579545.67 us	 	---		7994			
49s 579547.67 us	 	---			70010002		
49s 579593.42 us	 	---				70017996	
49s 589557.58 us	 	---	7001				
49s 589559.58 us	 	---		7994			
49s 589561.58 us	 	---			70020002		
49s 589563.58 us	 	---				70027996	
49s 599407.54 us	 	---	7002				
49s 599573.12 us	 	---		7994			
49s 599575.17 us	 	---			70030002		
49s 599577.21 us	 	---				70037996	
49s 609440.00 us	 	---	7003				
49s 609568.42 us	 	---		7994			
49s 609570.42 us	 	---			70040002		
49s 609572.42 us	 	---				70047996	
49s 619470.40 us	 	---	7004				
49s 619472.44 us	 	---		7994			
49s 619474.44 us	 	---			70050002		
49s 619476.44 us	 	---				70057996	
49s 629500.65 us	 	---	7005				
49s 629502.65 us	 	---		7994			
49s 629504.65 us	 	---			70060002		
49s 629579.25 us	 	---				70067996	
49s 639533.04 us	 	---	7006				
49s 639535.04 us	 	---		7994			
49s 639537.04 us	 	---			70070002		
49s 639576.42 us	 	---				70077996	
49s 649540.58 us	 	---	7007				
49s 649542.58 us	 	---		7994			
49s 649544.62 us	 	---			70080002		
49s 649546.67 us	 	---				70087996	
49s 659397.08 us	 	---	7008				
49s 659554.12 us	 	---		7994			
49s 659556.13 us	 	---			70090002		
49s 659558.12 us	 	---				70097996	
49s 669429.33 us	 	---	7009				
49s 669551.29 us	 	---		7994			
49s 669553.29 us	 	---			70100002		
49s 669555.29 us	 	---				70107996	
49s 679459.73 us	 	---	7010				
49s 679461.73 us	 	---		7994			
49s 679463.73 us	 	---			70110002		
49s 679465.73 us	 	---				70117996	
49s 689490.02 us	 	---	7011				
49s 689492.02 us	 	---		7994			
49s 689494.02 us	 	---			70120002		
49s 689562.25 us	 	---				70127996	
49s 699522.44 us	 	---	7012				
49s 699524.44 us	 	---		7994			
49s 699526.44 us	 	---			70130002		
49s 699528.44 us	 	---				70137996	
49s 709523.60 us	 	---	7013				
49s 709525.65 us	 	---		7994			
49s 709527.65 us	 	---			70140002		
49s 709529.65 us	 	---				70147996	
49s 719386.46 us	 	---	7014				
49s 719537.13 us	 	---		7994			
49s 719539.12 us	 	---			70150002		
49s 719541.12 us	 	---				70157996	
49s 729418.71 us	 	---	7015				
49s 729420.75 us	 	---		7994			
49s 729422.75 us	 	---			70160002		
49s 729424.75 us	 	---				70167996	
49s 739449.13 us	 	---	7016				
49s 739451.13 us	 	---		7994			
49s 739453.17 us	 	---			70170002		
49s 739455.17 us	 	---				70177996	
49s 749479.56 us	 	---	7017				
49s 749481.60 us	 	---		7994			
49s 749483.60 us	 	---			70180002		
49s 749545.25 us	 	---				70187996	
49s 759509.44 us	 	---	7018				
49s 759513.44 us	 	---		7994			
49s 759515.44 us	 	---			70190002		
49s 759517.44 us	 	---				70197996	
49s 769507.48 us	 	---	7019				
49s 769509.48 us	 	---		7994			
49s 769511.48 us	 	---			70200002		
49s 769513.48 us	 	---				70207996	
49s 779375.81 us	 	---	7020				
49s 779520.12 us	 	---		7994			
49s 779522.12 us	 	---			70210002		
49s 779524.17 us	 	---				70217996	
49s 789406.21 us	 	---	7021				
49s 789408.21 us	 	---		7994			
49s 789410.21 us	 	---			70220002		
49s 789412.21 us	 	---				70227996	
49s 799438.50 us	 	---	7022				
49s 799440.50 us	 	---		7994			
49s 799442.50 us	 	---			70230002		
49s 799444.50 us	 	---				70237996	
49s 809468.90 us	 	---	7023				
49s 809470.90 us	 	---		7994			
49s 809472.90 us	 	---			70240002		
49s 809528.25 us	 	---				70247996	
49s 819492.44 us	 	---	7024				
49s 819494.44 us	 	---		7994			
49s 819496.44 us	 	---			70250002		
49s 819498.44 us	 	---				70257996	
49s 829496.85 us	 	---	7025				
49s 829498.90 us	 	---		7994			
49s 829500.90 us	 	---			70260002		
49s 829502.90 us	 	---				70267996	
49s 839365.19 us	 	---	7026				
49s 839503.15 us	 	---		7994			
49s 839505.15 us	 	---			70270002		
49s 839507.15 us	 	---				70277996	
49s 849395.58 us	 	---	7027				
49s 849397.58 us	 	---		7994			
49s 849399.58 us	 	---			70280002		
49s 849401.58 us	 	---				70287996	
49s 859427.88 us	 	---	7028				
49s 859429.87 us	 	---		7994			
